Number of nodes 15035 
     0 : -1.2000000e+00  0.0000000e+00 
     1 : -2.0000000e-01 -1.0000000e+00 
     2 :  2.0000000e-01 -1.0000000e+00 
     3 :  1.2000000e+00  0.0000000e+00 
     4 :  0.0000000e+00 -2.0000000e+00 
     5 :  2.0000000e+00  0.0000000e+00 
     6 : -2.0000000e+00  0.0000000e+00 
     7 : -3.0000000e+00  8.0000000e+00 
     8 : -2.0000000e-01  1.0800000e+01 
     9 :  2.0000000e-01  1.0800000e+01 
    10 :  3.0000000e+00  8.0000000e+00 
    11 :  4.0000000e+00  8.0000000e+00 
    12 :  0.0000000e+00  1.2000000e+01 
    13 : -4.0000000e+00  8.0000000e+00 
    14 : -1.1987955e+00 -4.9067674e-02 
    15 : -1.1951847e+00 -9.8017140e-02 
    16 : -1.1891765e+00 -1.4673047e-01 
    17 : -1.1807853e+00 -1.9509032e-01 
    18 : -1.1700313e+00 -2.4298018e-01 
    19 : -1.1569403e+00 -2.9028468e-01 
    20 : -1.1415441e+00 -3.3688985e-01 
    21 : -1.1238795e+00 -3.8268343e-01 
    22 : -1.1039893e+00 -4.2755509e-01 
    23 : -1.0819213e+00 -4.7139674e-01 
    24 : -1.0577286e+00 -5.1410274e-01 
    25 : -1.0314696e+00 -5.5557023e-01 
    26 : -1.0032075e+00 -5.9569930e-01 
    27 : -9.7301045e-01 -6.3439328e-01 
    28 : -9.4095113e-01 -6.7155895e-01 
    29 : -9.0710678e-01 -7.0710678e-01 
    30 : -8.7155895e-01 -7.4095113e-01 
    31 : -8.3439328e-01 -7.7301045e-01 
    32 : -7.9569930e-01 -8.0320753e-01 
    33 : -7.5557023e-01 -8.3146961e-01 
    34 : -7.1410274e-01 -8.5772861e-01 
    35 : -6.7139674e-01 -8.8192126e-01 
    36 : -6.2755509e-01 -9.0398929e-01 
    37 : -5.8268343e-01 -9.2387953e-01 
    38 : -5.3688985e-01 -9.4154407e-01 
    39 : -4.9028468e-01 -9.5694034e-01 
    40 : -4.4298018e-01 -9.7003125e-01 
    41 : -3.9509032e-01 -9.8078528e-01 
    42 : -3.4673047e-01 -9.8917651e-01 
    43 : -2.9801714e-01 -9.9518473e-01 
    44 : -2.4906767e-01 -9.9879546e-01 
    45 :  2.4906767e-01 -9.9879546e-01 
    46 :  2.9801714e-01 -9.9518473e-01 
    47 :  3.4673047e-01 -9.8917651e-01 
    48 :  3.9509032e-01 -9.8078528e-01 
    49 :  4.4298018e-01 -9.7003125e-01 
    50 :  4.9028468e-01 -9.5694034e-01 
    51 :  5.3688985e-01 -9.4154407e-01 
    52 :  5.8268343e-01 -9.2387953e-01 
    53 :  6.2755509e-01 -9.0398929e-01 
    54 :  6.7139674e-01 -8.8192126e-01 
    55 :  7.1410274e-01 -8.5772861e-01 
    56 :  7.5557023e-01 -8.3146961e-01 
    57 :  7.9569930e-01 -8.0320753e-01 
    58 :  8.3439328e-01 -7.7301045e-01 
    59 :  8.7155895e-01 -7.4095113e-01 
    60 :  9.0710678e-01 -7.0710678e-01 
    61 :  9.4095113e-01 -6.7155895e-01 
    62 :  9.7301045e-01 -6.3439328e-01 
    63 :  1.0032075e+00 -5.9569930e-01 
    64 :  1.0314696e+00 -5.5557023e-01 
    65 :  1.0577286e+00 -5.1410274e-01 
    66 :  1.0819213e+00 -4.7139674e-01 
    67 :  1.1039893e+00 -4.2755509e-01 
    68 :  1.1238795e+00 -3.8268343e-01 
    69 :  1.1415441e+00 -3.3688985e-01 
    70 :  1.1569403e+00 -2.9028468e-01 
    71 :  1.1700313e+00 -2.4298018e-01 
    72 :  1.1807853e+00 -1.9509032e-01 
    73 :  1.1891765e+00 -1.4673047e-01 
    74 :  1.1951847e+00 -9.8017140e-02 
    75 :  1.1987955e+00 -4.9067674e-02 
    76 :  4.9861383e-02 -1.9993784e+00 
    77 :  9.9691771e-02 -1.9975138e+00 
    78 :  1.4946019e-01 -1.9944076e+00 
    79 :  1.9913569e-01 -1.9900616e+00 
    80 :  2.4868741e-01 -1.9844784e+00 
    81 :  2.9808453e-01 -1.9776617e+00 
    82 :  3.4729636e-01 -1.9696155e+00 
    83 :  3.9629229e-01 -1.9603450e+00 
    84 :  4.4504187e-01 -1.9498558e+00 
    85 :  4.9351480e-01 -1.9381546e+00 
    86 :  5.4168094e-01 -1.9252485e+00 
    87 :  5.8951035e-01 -1.9111456e+00 
    88 :  6.3697330e-01 -1.8958547e+00 
    89 :  6.8404029e-01 -1.8793852e+00 
    90 :  7.3068205e-01 -1.8617475e+00 
    91 :  7.7686959e-01 -1.8429524e+00 
    92 :  8.2257421e-01 -1.8230117e+00 
    93 :  8.6776748e-01 -1.8019377e+00 
    94 :  9.1242131e-01 -1.7797436e+00 
    95 :  9.5650796e-01 -1.7564431e+00 
    96 :  1.0000000e+00 -1.7320508e+00 
    97 :  1.0428704e+00 -1.7065818e+00 
    98 :  1.0850925e+00 -1.6800518e+00 
    99 :  1.1266401e+00 -1.6524775e+00 
   100 :  1.1674873e+00 -1.6238760e+00 
   101 :  1.2076088e+00 -1.5942650e+00 
   102 :  1.2469796e+00 -1.5636630e+00 
   103 :  1.2855752e+00 -1.5320889e+00 
   104 :  1.3233717e+00 -1.4995624e+00 
   105 :  1.3603455e+00 -1.4661037e+00 
   106 :  1.3964736e+00 -1.4317337e+00 
   107 :  1.4317337e+00 -1.3964736e+00 
   108 :  1.4661037e+00 -1.3603455e+00 
   109 :  1.4995624e+00 -1.3233717e+00 
   110 :  1.5320889e+00 -1.2855752e+00 
   111 :  1.5636630e+00 -1.2469796e+00 
   112 :  1.5942650e+00 -1.2076088e+00 
   113 :  1.6238760e+00 -1.1674873e+00 
   114 :  1.6524775e+00 -1.1266401e+00 
   115 :  1.6800518e+00 -1.0850925e+00 
   116 :  1.7065818e+00 -1.0428704e+00 
   117 :  1.7320508e+00 -1.0000000e+00 
   118 :  1.7564431e+00 -9.5650796e-01 
   119 :  1.7797436e+00 -9.1242131e-01 
   120 :  1.8019377e+00 -8.6776748e-01 
   121 :  1.8230117e+00 -8.2257421e-01 
   122 :  1.8429524e+00 -7.7686959e-01 
   123 :  1.8617475e+00 -7.3068205e-01 
   124 :  1.8793852e+00 -6.8404029e-01 
   125 :  1.8958547e+00 -6.3697330e-01 
   126 :  1.9111456e+00 -5.8951035e-01 
