Number of nodes 245 
     0 : -1.2000000e+00  0.0000000e+00 
     1 : -2.0000000e-01 -1.0000000e+00 
     2 :  2.0000000e-01 -1.0000000e+00 
     3 :  1.2000000e+00  0.0000000e+00 
     4 :  0.0000000e+00 -2.0000000e+00 
     5 :  2.0000000e+00  0.0000000e+00 
     6 : -2.0000000e+00  0.0000000e+00 
     7 : -3.0000000e+00  8.0000000e+00 
     8 : -2.0000000e-01  1.0800000e+01 
     9 :  2.0000000e-01  1.0800000e+01 
    10 :  3.0000000e+00  8.0000000e+00 
    11 :  4.0000000e+00  8.0000000e+00 
    12 :  0.0000000e+00  1.2000000e+01 
    13 : -4.0000000e+00  8.0000000e+00 
    14 : -1.1238795e+00 -3.8268343e-01 
    15 : -9.0710678e-01 -7.0710678e-01 
    16 : -5.8268343e-01 -9.2387953e-01 
    17 :  5.8268343e-01 -9.2387953e-01 
    18 :  9.0710678e-01 -7.0710678e-01 
    19 :  1.1238795e+00 -3.8268343e-01 
    20 :  4.4504187e-01 -1.9498558e+00 
    21 :  8.6776748e-01 -1.8019377e+00 
    22 :  1.2469796e+00 -1.5636630e+00 
    23 :  1.5636630e+00 -1.2469796e+00 
    24 :  1.8019377e+00 -8.6776748e-01 
    25 :  1.9498558e+00 -4.4504187e-01 
    26 : -4.4504187e-01 -1.9498558e+00 
    27 : -8.6776748e-01 -1.8019377e+00 
    28 : -1.2469796e+00 -1.5636630e+00 
    29 : -1.5636630e+00 -1.2469796e+00 
    30 : -1.8019377e+00 -8.6776748e-01 
    31 : -1.9498558e+00 -4.4504187e-01 
    32 : -2.9574617e+00  8.4862149e+00 
    33 : -2.8311393e+00  8.9576564e+00 
    34 : -2.6248711e+00  9.4000000e+00 
    35 : -2.3449244e+00  9.7998053e+00 
    36 : -1.9998053e+00  1.0144924e+01 
    37 : -1.6000000e+00  1.0424871e+01 
    38 : -1.1576564e+00  1.0631139e+01 
    39 : -6.8621490e-01  1.0757462e+01 
    40 :  6.8621490e-01  1.0757462e+01 
    41 :  1.1576564e+00  1.0631139e+01 
    42 :  1.6000000e+00  1.0424871e+01 
    43 :  1.9998053e+00  1.0144924e+01 
    44 :  2.3449244e+00  9.7998053e+00 
    45 :  2.6248711e+00  9.4000000e+00 
    46 :  2.8311393e+00  8.9576564e+00 
    47 :  2.9574617e+00  8.4862149e+00 
    48 :  3.9708355e+00  8.4821467e+00 
    49 :  3.8837673e+00  8.9572627e+00 
    50 :  3.7400650e+00  9.4184195e+00 
    51 :  3.5418241e+00  9.8588927e+00 
    52 :  3.2919355e+00  1.0272259e+01 
    53 :  2.9940430e+00  1.0652491e+01 
    54 :  2.6524906e+00  1.0994043e+01 
    55 :  2.2722590e+00  1.1291935e+01 
    56 :  1.8588927e+00  1.1541824e+01 
    57 :  1.4184195e+00  1.1740065e+01 
    58 :  9.5726266e-01  1.1883767e+01 
    59 :  4.8214672e-01  1.1970835e+01 
    60 : -4.8214672e-01  1.1970835e+01 
    61 : -9.5726266e-01  1.1883767e+01 
    62 : -1.4184195e+00  1.1740065e+01 
    63 : -1.8588927e+00  1.1541824e+01 
    64 : -2.2722590e+00  1.1291935e+01 
    65 : -2.6524906e+00  1.0994043e+01 
    66 : -2.9940430e+00  1.0652491e+01 
    67 : -3.2919355e+00  1.0272259e+01 
    68 : -3.5418241e+00  9.8588927e+00 
    69 : -3.7400650e+00  9.4184195e+00 
    70 : -3.8837673e+00  8.9572627e+00 
    71 : -3.9708355e+00  8.4821467e+00 
    72 : -1.3058824e+00  4.7058824e-01 
    73 : -1.4117647e+00  9.4117647e-01 
    74 : -1.5176471e+00  1.4117647e+00 
    75 : -1.6235294e+00  1.8823529e+00 
    76 : -1.7294118e+00  2.3529412e+00 
    77 : -1.8352941e+00  2.8235294e+00 
    78 : -1.9411765e+00  3.2941176e+00 
    79 : -2.0470588e+00  3.7647059e+00 
    80 : -2.1529412e+00  4.2352941e+00 
    81 : -2.2588235e+00  4.7058824e+00 
    82 : -2.3647059e+00  5.1764706e+00 
    83 : -2.4705882e+00  5.6470588e+00 
    84 : -2.5764706e+00  6.1176471e+00 
    85 : -2.6823529e+00  6.5882353e+00 
    86 : -2.7882353e+00  7.0588235e+00 
    87 : -2.8941176e+00  7.5294118e+00 
    88 :  1.3058824e+00  4.7058824e-01 
    89 :  1.4117647e+00  9.4117647e-01 
    90 :  1.5176471e+00  1.4117647e+00 
    91 :  1.6235294e+00  1.8823529e+00 
    92 :  1.7294118e+00  2.3529412e+00 
    93 :  1.8352941e+00  2.8235294e+00 
    94 :  1.9411765e+00  3.2941176e+00 
    95 :  2.0470588e+00  3.7647059e+00 
    96 :  2.1529412e+00  4.2352941e+00 
    97 :  2.2588235e+00  4.7058824e+00 
    98 :  2.3647059e+00  5.1764706e+00 
    99 :  2.4705882e+00  5.6470588e+00 
   100 :  2.5764706e+00  6.1176471e+00 
   101 :  2.6823529e+00  6.5882353e+00 
   102 :  2.7882353e+00  7.0588235e+00 
   103 :  2.8941176e+00  7.5294118e+00 
   104 : -2.1176471e+00  4.7058824e-01 
   105 : -2.2352941e+00  9.4117647e-01 
   106 : -2.3529412e+00  1.4117647e+00 
   107 : -2.4705882e+00  1.8823529e+00 
   108 : -2.5882353e+00  2.3529412e+00 
   109 : -2.7058824e+00  2.8235294e+00 
   110 : -2.8235294e+00  3.2941176e+00 
   111 : -2.9411765e+00  3.7647059e+00 
   112 : -3.0588235e+00  4.2352941e+00 
   113 : -3.1764706e+00  4.7058824e+00 
   114 : -3.2941176e+00  5.1764706e+00 
   115 : -3.4117647e+00  5.6470588e+00 
   116 : -3.5294118e+00  6.1176471e+00 
   117 : -3.6470588e+00  6.5882353e+00 
   118 : -3.7647059e+00  7.0588235e+00 
   119 : -3.8823529e+00  7.5294118e+00 
   120 :  2.1176471e+00  4.7058824e-01 
   121 :  2.2352941e+00  9.4117647e-01 
   122 :  2.3529412e+00  1.4117647e+00 
   123 :  2.4705882e+00  1.8823529e+00 
   124 :  2.5882353e+00  2.3529412e+00 
   125 :  2.7058824e+00  2.8235294e+00 
   126 :  2.8235294e+00  3.2941176e+00 
   127 :  2.9411765e+00  3.7647059e+00 
   128 :  3.0588235e+00  4.2352941e+00 
   129 :  3.1764706e+00  4.7058824e+00 
   130 :  3.2941176e+00  5.1764706e+00 
